SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CNCCCN1c2ccccc2CCc2ccccc21,7,{0},Safe,0.0040525407530367374
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],7,"{0, 1}",Uncertain,0.034258175641298294
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,7,"{0, 1}",Uncertain,0.057344142347574234
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,7,"{0, 1}",Uncertain,0.023454884067177773
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,7,"{0, 1}",Uncertain,0.015706026926636696
O=C(NCc1ccncc1)C12C[C@H]3C[C@@H](C1)CC(c1ccc(Cl)cc1)(C3)C2,7,"{0, 1}",Uncertain,0.04657374694943428
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,7,"{0, 1}",Uncertain,0.045807115733623505
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,7,"{0, 1}",Uncertain,0.031091758981347084
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,7,{0},Safe,0.005714044906198978
Cc1c2ccccc2c(CBr)c2ccccc12,7,"{0, 1}",Uncertain,0.04715065285563469
COc1cc(/C=C/c2nc3scc(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.023690102621912956
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,7,"{0, 1}",Uncertain,0.018406659364700317
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,7,{0},Safe,0.0070846667513251305
O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,7,"{0, 1}",Uncertain,0.02402964048087597
C=CS(=O)(=O)[O-],7,{0},Safe,0.009704570285975933
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,7,{0},Safe,0.007116909138858318
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,7,"{0, 1}",Uncertain,0.05176256224513054
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,7,{0},Safe,0.006517451256513596
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,7,"{0, 1}",Uncertain,0.04371669515967369
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,7,"{0, 1}",Uncertain,0.04071471840143204
CCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,7,"{0, 1}",Uncertain,0.031315356492996216
COc1cc(-c2cn(C3CCC(c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.034552834928035736
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,7,"{0, 1}",Uncertain,0.05120396241545677
Cc1ccc(C(C)(C)C)cc1,7,{0},Safe,0.004751765169203281
Cc1cc2ccccc2cc1[N+](=O)[O-],7,{0},Safe,0.010315333493053913
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7,"{0, 1}",Uncertain,0.03400159254670143
CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,7,"{0, 1}",Uncertain,0.024598009884357452
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,7,"{0, 1}",Uncertain,0.05770188570022583
CCOc1ccccc1[N+](=O)[O-],7,{0},Safe,0.0036641063634306192
CC(C)Oc1ccc(F)cc1-c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,7,"{0, 1}",Uncertain,0.038270898163318634
CC(=O)Nc1ccc(C)c(N)c1,7,"{0, 1}",Uncertain,0.014498495496809483
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,7,{0},Safe,0.009196330793201923
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,7,"{0, 1}",Uncertain,0.03475722670555115
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,7,"{0, 1}",Uncertain,0.023474503308534622
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7,"{0, 1}",Uncertain,0.03424711525440216
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1)OCC1CCCO1,7,"{0, 1}",Uncertain,0.030805740505456924
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,7,"{0, 1}",Uncertain,0.029193462803959846
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,7,"{0, 1}",Uncertain,0.02485344558954239
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],7,{0},Safe,0.0040262071415781975
CN(Cc1ccccc1)N=O,7,{0},Safe,0.0036582988686859608
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccccc1,7,"{0, 1}",Uncertain,0.015980428084731102
Cc1cccc(C(C)(C)C)c1O,7,"{0, 1}",Uncertain,0.04226915165781975
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,7,"{0, 1}",Uncertain,0.056100182235240936
OC(c1ccc(F)cc1)c1ccc(F)cc1,7,{0},Safe,0.005850646179169416
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,7,"{0, 1}",Uncertain,0.018906595185399055
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,7,"{0, 1}",Uncertain,0.017363568767905235
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,7,"{0, 1}",Uncertain,0.034845490008592606
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,7,{0},Safe,0.004131654277443886
COc1ccc(CN2CCC(NC(=O)C3=CC(=O)c4ccc(F)cc4C3)CC2)cc1,7,"{0, 1}",Uncertain,0.018350066617131233
Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,7,"{0, 1}",Uncertain,0.049712710082530975
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,7,"{0, 1}",Uncertain,0.04193736985325813
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2C[C@H]1CCCO1,7,"{0, 1}",Uncertain,0.02811257727444172
CC(=O)NNc1ccc(CO)cc1,7,{0},Safe,0.005750995595008135
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,7,"{0, 1}",Uncertain,0.02869739942252636
C1CN2CCC1CC2,7,{0},Safe,0.004155872389674187
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,7,"{0, 1}",Uncertain,0.019240785390138626
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],7,"{0, 1}",Uncertain,0.03562956303358078
Cc1ccc(CNC2=NCCS2)cc1,7,{0},Safe,0.004394971299916506
CC(CN(C)C)CN1c2ccccc2[S+]([O-])c2ccc(C#N)cc21,7,{0},Safe,0.005006429273635149
O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,7,"{0, 1}",Uncertain,0.038140662014484406
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,7,{0},Safe,0.005817399360239506
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21CCC1,7,"{0, 1}",Uncertain,0.06128731369972229
CCC(=O)c1ccc(Cl)cc1,7,{0},Safe,0.004550332669168711
CCOC(=O)N1CC=Cc2ccccc21,7,{0},Safe,0.006576867308467627
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,7,{0},Safe,0.012114007957279682
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,7,{0},Safe,0.003537680022418499
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cncc(F)c6)cc54)CC3)nc2N1,7,"{0, 1}",Uncertain,0.03127225860953331
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,7,"{0, 1}",Uncertain,0.03354065492749214
COc1cc(/C=C/c2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.05133461579680443
c1ccc2cc(OCC3CCNCC3)ccc2c1,7,{0},Safe,0.0036076060496270657
CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O,7,"{0, 1}",Uncertain,0.03493544086813927
Cn1cccc1,7,{0},Safe,0.006309914402663708
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],7,"{0, 1}",Uncertain,0.03690851107239723
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,7,{0},Safe,0.006895354017615318
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,7,"{0, 1}",Uncertain,0.0342746376991272
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,7,"{0, 1}",Uncertain,0.07519301027059555
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7,{0},Safe,0.009844770655035973
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,7,"{0, 1}",Uncertain,0.028218576684594154
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,7,"{0, 1}",Uncertain,0.01835867576301098
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],7,"{0, 1}",Uncertain,0.08958115428686142
Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,7,"{0, 1}",Uncertain,0.04542252793908119
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],7,"{0, 1}",Uncertain,0.0467442125082016
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,7,"{0, 1}",Uncertain,0.03910250589251518
COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1,7,"{0, 1}",Uncertain,0.023779015988111496
CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,7,"{0, 1}",Uncertain,0.04892009496688843
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,7,"{0, 1}",Uncertain,0.025950949639081955
O=C([O-])c1nc(O)nc(O)n1,7,{0},Safe,0.004460769705474377
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,7,"{0, 1}",Uncertain,0.025668850168585777
CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,7,"{0, 1}",Uncertain,0.025925999507308006
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,7,"{0, 1}",Uncertain,0.02549433708190918
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,7,"{0, 1}",Uncertain,0.04183155298233032
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCC4)cc3)C(=O)C2)cc1,7,"{0, 1}",Uncertain,0.03239598870277405
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,7,"{0, 1}",Uncertain,0.03559121862053871
COCCl,7,{0},Safe,0.006298247259110212
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,7,"{0, 1}",Uncertain,0.021095385774970055
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,7,{0},Safe,0.008138259872794151
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,7,"{0, 1}",Uncertain,0.028160646557807922
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1,7,"{0, 1}",Uncertain,0.04114532843232155
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,7,"{0, 1}",Uncertain,0.05687827989459038
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+]([O-])cc7)[nH]6)CC5)cc4)nc3n2)CC1,7,"{0, 1}",Uncertain,0.03990697115659714
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,7,{0},Safe,0.005540246609598398
CC(=O)c1ccc(CC(C)C)cc1,7,{0},Safe,0.0036069555208086967
O=C=Nc1ccccc1,7,{0},Safe,0.009829694405198097
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1,7,"{0, 1}",Uncertain,0.047344110906124115
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1,7,{0},Safe,0.005306682083755732
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)n3)C2=O)[C@H](CS(C)(=O)=O)C1,7,"{0, 1}",Uncertain,0.0311447586864233
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,7,{0},Safe,0.011896423995494843
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,7,{0},Safe,0.012556998990476131
COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,7,"{0, 1}",Uncertain,0.023477906361222267
Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,7,"{0, 1}",Uncertain,0.024891763925552368
CC(C)c1cc(N)c([N+](=O)[O-])cc1N,7,{0},Safe,0.017472967505455017
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,7,"{0, 1}",Uncertain,0.028402531519532204
c1ccc2c(c1)-c1ccccc1C1NC21,7,{0},Safe,0.011378346011042595
CCCCC(CC)CCl,7,{0},Safe,0.00356862205080688
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,7,"{0, 1}",Uncertain,0.06060558184981346
CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,7,{0},Safe,0.0044634160585701466
CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,7,"{0, 1}",Uncertain,0.011507753282785416
CCC(C)(C)C1CCC(OC)CC1,7,{0},Safe,0.003522501327097416
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,7,"{0, 1}",Uncertain,0.022488931193947792
Nc1cc([N+](=O)[O-])c(N)cc1F,7,"{0, 1}",Uncertain,0.06314031779766083
COC(OC)c1ccccc1[N+](=O)[O-],7,{0},Safe,0.003278738120570779
O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,7,"{0, 1}",Uncertain,0.02211049385368824
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,7,{0},Safe,0.015393218956887722
CCC(C(=O)O)C1(O)CCCCC1,7,{0},Safe,0.00497852498665452
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,7,"{0, 1}",Uncertain,0.026210103183984756
C=C(C)C(=O)OCC(CCCC)CCCCCC,7,{0},Safe,0.014156175777316093
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,7,{0},Safe,0.00453663244843483
O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,7,"{0, 1}",Uncertain,0.026122314855456352
O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,7,"{0, 1}",Uncertain,0.04152826964855194
N/C1=N/C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C\CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,7,"{0, 1}",Uncertain,0.027335332706570625
O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,7,"{0, 1}",Uncertain,0.028991824015975
S=C1NCNCN1,7,{0},Safe,0.0127117233350873
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,7,"{0, 1}",Uncertain,0.01662290468811989
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,7,"{0, 1}",Uncertain,0.024402789771556854
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,7,"{0, 1}",Uncertain,0.028441008180379868
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],7,"{0, 1}",Uncertain,0.015583225525915623
CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,7,"{0, 1}",Uncertain,0.038263991475105286
CC(C)COc1cccc(/C=C2/SC(=O)NC2=O)c1N1CCCC(N)C1,7,"{0, 1}",Uncertain,0.03490707650780678
NNc1ccccc1[N+](=O)[O-],7,{0},Safe,0.015602683648467064
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(Br)c1)O3,7,"{0, 1}",Uncertain,0.03803491219878197
O=[N+]([O-])c1cccc(CO)c1,7,{0},Safe,0.003548832843080163
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,7,"{0, 1}",Uncertain,0.028197569772601128
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,7,{0},Safe,0.006639357190579176
Cc1ccc([N+](=O)[O-])c(C)c1,7,{0},Safe,0.004442999139428139
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,7,"{0, 1}",Uncertain,0.03135038912296295
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,7,"{0, 1}",Uncertain,0.0460311621427536
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)c1ncccc12,7,"{0, 1}",Uncertain,0.03519522398710251
COc1cc(-c2cn(C3CCc4ncccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.02253091149032116
O=c1[nH]nc2n1-c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC2,7,"{0, 1}",Uncertain,0.08873254060745239
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,7,"{0, 1}",Uncertain,0.04183259978890419
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,7,{0},Safe,0.005669186823070049
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,7,"{0, 1}",Uncertain,0.03598952293395996
NC(=O)Nc1ccc(Cl)c(Cl)c1,7,{0},Safe,0.007361982483416796
Fc1ccc2[nH]c(-c3ccccc3)c(C3CNCC[C@H]3F)c2c1,7,{0},Safe,0.007177839055657387
Clc1cccc(Cl)n1,7,{0},Safe,0.006190739572048187
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,7,"{0, 1}",Uncertain,0.0411609411239624
Cc1cc([N+](=O)[O-])ccc1N,7,{0},Safe,0.00841518584638834
CC(C)(C)c1ccc(O)c(O)c1,7,"{0, 1}",Uncertain,0.07638853788375854
O=C(O)c1cccc([N+](=O)[O-])c1,7,{0},Safe,0.003960147965699434
Cc1ccc(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)s1,7,"{0, 1}",Uncertain,0.04847432300448418
NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,7,"{0, 1}",Uncertain,0.021185392513871193
CC(=O)c1ccc2ccccc2c1,7,{0},Safe,0.01764647103846073
CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,7,{0},Safe,0.00784183107316494
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,7,{0},Safe,0.008642308413982391
O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,7,"{0, 1}",Uncertain,0.02238496020436287
Cc1cn[nH]c1,7,{0},Safe,0.0029480173252522945
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,7,"{0, 1}",Uncertain,0.02445358596742153
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,7,"{0, 1}",Uncertain,0.03503843769431114
CCCCC(CC)CN(CCO)CC(CC)CCCC,7,{0},Safe,0.005072707775980234
Nc1nc2ccc(OC3CNC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,7,"{0, 1}",Uncertain,0.031071197241544724
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,7,"{0, 1}",Uncertain,0.022270649671554565
CCOc1cccc([N+](=O)[O-])c1,7,{0},Safe,0.0035564692225307226
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,7,"{0, 1}",Uncertain,0.028315970674157143
CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,7,"{0, 1}",Uncertain,0.04879594221711159
CC(=NO)C(C)(O)C#Cc1ccccc1,7,{0},Safe,0.006116312928497791
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.014024542644619942
CC(O)CN1CC(C)OC1=O,7,{0},Safe,0.004951723385602236
Cc1ccc([N+](=O)[O-])cc1C(=O)O,7,{0},Safe,0.005001390352845192
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,7,"{0, 1}",Uncertain,0.041587527841329575
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,7,{0},Safe,0.004904597997665405
O=C1NCCN1CC[N+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,7,"{0, 1}",Uncertain,0.033600132912397385
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,7,"{0, 1}",Uncertain,0.03150187060236931
COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.038824014365673065
CC(C)=CC1CC(C)=CCO1,7,{0},Safe,0.00502850441262126
Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,7,"{0, 1}",Uncertain,0.03937723487615585
CC(C(=O)NC1(c2ccccc2)CCC(N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7,{0},Safe,0.011598349548876286
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,7,"{0, 1}",Uncertain,0.02741650864481926
[N-]=[N+]=NCCO,7,"{0, 1}",Uncertain,0.0532672293484211
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,7,"{0, 1}",Uncertain,0.03300923854112625
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,7,"{0, 1}",Uncertain,0.01908140629529953
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,7,"{0, 1}",Uncertain,0.04128560796380043
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,7,"{0, 1}",Uncertain,0.05267903581261635
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2S(=O)(=O)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7,"{0, 1}",Uncertain,0.04437284916639328
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,7,"{0, 1}",Uncertain,0.049997441470623016
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCC4)cc3)C(=O)C2)cc1.O=CO,7,"{0, 1}",Uncertain,0.06507699936628342
Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,7,"{0, 1}",Uncertain,0.012997733429074287
COc1cc(-c2cn(Cc3ccc4ccsc4c3)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.028886638581752777
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,7,"{0, 1}",Uncertain,0.05416635423898697
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,7,"{0, 1}",Uncertain,0.0748346745967865
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],7,{0},Safe,0.00764413783326745
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,7,{0},Safe,0.0076613095588982105
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,7,{0},Safe,0.004219592548906803
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,7,"{0, 1}",Uncertain,0.020750772207975388
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,7,{0},Safe,0.00903820525854826
COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.04357008635997772
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ncccn7)n[nH]6)CC5)cc4)nc3n2)CC1,7,"{0, 1}",Uncertain,0.040281493216753006
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,7,"{0, 1}",Uncertain,0.07602834701538086
CN=NNC,7,{0},Safe,0.0032822208013385534
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,7,"{0, 1}",Uncertain,0.0241071917116642
