SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CC(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12.Cl,8,{0},Safe,0.015431936830282211
Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,8,{0},Safe,0.014629865065217018
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,8,{0},Safe,0.005915088579058647
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC.Cl,8,{0},Safe,0.0016906650271266699
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,8,{0},Safe,0.0008953657234087586
C[N+](C)(C)CC#CCN1CCCC1=O.[I-],8,{0},Safe,0.0007146499119699001
CCN1C(=O)C=CC1=O,8,{0},Safe,0.001173132681287825
Cl.NOCC(=O)O.NOCC(=O)O,8,{0},Safe,0.00124065310228616
CC(=O)/C(C)=N/O,8,{0},Safe,0.003406834788620472
CC(=O)NBr,8,{0},Safe,0.001524290768429637
NC(=O)C(=O)[O-].[Na+],8,{0},Safe,0.0012728243600577116
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1.Cl,8,{0},Safe,0.001096352469176054
O=Nc1ccc2oc(=O)ccc2c1,8,"{0, 1}",Uncertain,0.05209106206893921
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,8,"{0, 1}",Uncertain,0.03070385940372944
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,8,"{0, 1}",Uncertain,0.05913272872567177
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,8,"{0, 1}",Uncertain,0.016201069578528404
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,8,"{0, 1}",Uncertain,0.053408246487379074
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,8,{0},Safe,0.0019981302320957184
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@@H]2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,8,{0},Safe,0.006174683570861816
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,8,{0},Safe,0.015868714079260826
CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,8,{0},Safe,0.0018847944447770715
OCC1O[C@H](O)C(Cl)C(O)C1O,8,{0},Safe,0.0011616508709266782
Cl.Cl.Cl.NCCC1CCCC(CCN)N1,8,{0},Safe,0.0009332209592685103
Cl.Cl.Cl.NCCCCNCCCN,8,{0},Safe,0.000748303544241935
S=C([S-])N1CCCC1.[NH4+],8,"{0, 1}",Uncertain,0.04402772709727287
CC(=O)SCC[N+](C)(C)C.[Cl-],8,{0},Safe,0.0008958856924436986
NCCCS(=O)(=O)[O-].[Na+],8,{0},Safe,0.0008154800743795931
C[N+](C)(C)CC=O.[Cl-],8,{0},Safe,0.0019889657851308584
Cl.Cl.NCCSSCCN,8,{0},Safe,0.002353042596951127
Br.CCSC(=N)N,8,{0},Safe,0.005900767631828785
[Li][Cl],8,{0},Safe,0.0011868460569530725
CSC(=N)N.CSC(=N)N.O=S(=O)(O)O,8,{0},Safe,0.0015654198359698057
Cl.Cl.NCCCCN,8,{0},Safe,0.0006961705512367189
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,8,{0},Safe,0.004774407017976046
CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,8,{0},Safe,0.01330001000314951
C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2C(=O)CO,8,{0},Safe,0.005834424402564764
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,8,"{0, 1}",Uncertain,0.06246417015790939
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,8,"{0, 1}",Uncertain,0.0454438142478466
COc1ccc(C=C(C#N)C#N)cc1,8,"{0, 1}",Uncertain,0.09304747730493546
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,8,{0},Safe,0.03134863078594208
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,8,"{0, 1}",Uncertain,0.06333161145448685
N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,8,"{0, 1}",Uncertain,0.024315088987350464
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,8,{0},Safe,0.036642175167798996
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,8,{0},Safe,0.0010653873905539513
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@H](O)C2Cc3ccccc3C2)[C@@H](F)C[C@@H]1O,8,{0},Safe,0.0038836186286062002
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)C3CC[C@@]21C.[Na+],8,{0},Safe,0.0016747622285038233
C1CNCCN1.COc1cc(C(O)CO)ccc1O.COc1cc(C(O)CO)ccc1O,8,{0},Safe,0.000612613104749471
CC1CCN=C(N)S1.Cl,8,{0},Safe,0.002299961168318987
N[C@H](C(=O)O)c1cc(O)cc(O)c1,8,{0},Safe,0.0006897926796227694
O=C1/C(=C/c2ccsc2)CC/C1=C\c1cccs1,8,"{0, 1}",Uncertain,0.03505893051624298
C=C(C)C1CC=C(C(=O)O)CC1,8,{0},Safe,0.0015733431791886687
CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,8,{0},Safe,0.002240565838292241
CCCCCCC/C=C\CCCCCCCCC(=O)O,8,{0},Safe,0.0012843306176364422
NC(C(=O)O)c1cc(O)no1,8,{0},Safe,0.002347684931010008
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,8,"{0, 1}",Uncertain,0.023875245824456215
Br.C#CCOC(=O)C1=CCCN(C)C1,8,{0},Safe,0.001299965544603765
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,8,{0},Safe,0.0010034386068582535
Cl.O=C(O)C1=CCNCC1,8,{0},Safe,0.0010635183425620198
CP(=O)([O-])C1=CC[NH2+]CC1,8,{0},Safe,0.0010257498361170292
Cl.NCC(O)c1cc(O)c(O)cc1F,8,{0},Safe,0.0012087415670976043
Cl.O=C(O)Cc1c[nH]cn1,8,{0},Safe,0.0014408855931833386
Br.Br.N=C(N)SCCc1c[nH]cn1,8,{0},Safe,0.002740907482802868
COC(=O)C(C)(N)Cc1ccc(O)cc1.Cl,8,{0},Safe,0.0012544442433863878
Cl.NC1C=CC=C(C(=O)O)C1,8,{0},Safe,0.001165258465334773
NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,8,{0},Safe,0.0011623670579865575
Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,8,{0},Safe,0.0017299161991104484
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1.Cl.Cl,8,"{0, 1}",Uncertain,0.062984898686409
CNCCc1ccc(O)c(O)c1.Cl,8,{0},Safe,0.0009379751281812787
Br.CCCN(CCC)CCc1ccc(O)c(O)c1,8,{0},Safe,0.0011865084525197744
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1.Cl,8,{0},Safe,0.0012057758867740631
O=C(O)CNC(=O)C(CS)Cc1ccccc1,8,{0},Safe,0.008306180126965046
C#CCN[C@H](C)Cc1ccccc1.Cl,8,{0},Safe,0.0014871195890009403
Cl.NCCc1ccc(S(=O)(=O)F)cc1,8,{0},Safe,0.0008785733953118324
CC(N)c1cccc(Cl)c1Cl.Cl,8,{0},Safe,0.0019847836811095476
NC(=O)c1cccc(N)c1,8,{0},Safe,0.009456255473196507
CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,8,"{0, 1}",Uncertain,0.04512051120400429
Br.CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,8,{0},Safe,0.0008221458410844207
Br.CCCN(CCC)C1CCc2cccc(O)c2C1,8,{0},Safe,0.0007082836818881333
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,8,{0},Safe,0.001051681232638657
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1.Cl,8,{0},Safe,0.0007416639709845185
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],8,"{0, 1}",Uncertain,0.04231858253479004
Cl.N=C(N)NC(=N)Nc1cccc(Cl)c1,8,{0},Safe,0.010589617304503918
Cl.Clc1cc(I)cc(Cl)c1N=C1NCCN1,8,"{0, 1}",Uncertain,0.021572576835751534
S=C(Nc1ccccc1)Nc1nccs1,8,"{0, 1}",Uncertain,0.05909314751625061
N=C(N)NC(=N)Nc1ccccc1,8,{0},Safe,0.004166231025010347
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,8,"{0, 1}",Uncertain,0.04717136174440384
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,8,{0},Safe,0.0023460949305444956
Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,8,{0},Safe,0.01480433251708746
Br.C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,8,{0},Safe,0.018336566165089607
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,8,{0},Safe,0.0012970567913725972
Cc1ccccc1/C=C/C1=NCCN1.O=C(O)C(=O)O,8,{0},Safe,0.0035217860713601112
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],8,{0},Safe,0.00669450405985117
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Cl-].[Cl-],8,{0},Safe,0.0004874491423834115
[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,8,{0},Safe,0.002407688181847334
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],8,"{0, 1}",Uncertain,0.04525959864258766
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],8,{0},Safe,0.004797358997166157
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],8,{0},Safe,0.0007705636671744287
CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],8,{0},Safe,0.0035423263907432556
O=P([O-])([O-])CN(CP(=O)([O-])[O-])CP(=O)([O-])O.[Na+].[Na+].[Na+].[Na+].[Na+],8,{0},Safe,0.0013926834799349308
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43.[Na+].[Na+].[Na+].[Na+],8,{0},Safe,0.0015614392468705773
COc1ccc([N+](=O)[O-])cc1[O-].[Na+],8,{0},Safe,0.01463698036968708
CCc1cccc(CC)c1N(COC)C(=O)CS(=O)(=O)[O-].[Na+],8,{0},Safe,0.0012661997461691499
O=S([O-])O.[Na+],8,{0},Safe,0.0010306232143193483
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],8,{0},Safe,0.003810762194916606
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,8,"{0, 1}",Uncertain,0.024863015860319138
CCc1cccc(CC)c1NC(=O)C(=O)[O-].[Na+],8,{0},Safe,0.0015375320799648762
Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1.[Na+],8,{0},Safe,0.0016175222117453814
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)[O-].[Na+],8,{0},Safe,0.0006690973532386124
CCN(CCC#N)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,8,"{0, 1}",Uncertain,0.03906159847974777
B.C1COCCN1,8,{0},Safe,0.0011776398168876767
N#CBr,8,{0},Safe,0.03293713927268982
C=CC(=O)OCC(Br)CBr,8,"{0, 1}",Uncertain,0.03930196166038513
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,8,{0},Safe,0.00306706503033638
Brc1cc(Br)cc(Br)c1,8,{0},Safe,0.0015447570476680994
Nc1c(Br)cc([N+](=O)[O-])cc1Br,8,"{0, 1}",Uncertain,0.02420797571539879
Brc1ccccn1,8,{0},Safe,0.002620054641738534
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,8,{0},Safe,0.002022651955485344
O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,8,{0},Safe,0.018448347225785255
BrCC(Br)c1ccccc1,8,{0},Safe,0.0037605951074510813
CCCCCCCCCCBr,8,{0},Safe,0.0008124805754050612
C#CC(O)CCC,8,{0},Safe,0.0007201367407105863
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C([O-])C(=O)O,8,"{0, 1}",Uncertain,0.03906936198472977
C=CC(=C)CC/C=C(\C)CCC=C(C)C,8,{0},Safe,0.0014018701622262597
CC(C)=CCCC(C)O,8,{0},Safe,0.000773474748712033
CC(C)=NNC(N)=S,8,{0},Safe,0.001633798936381936
C[As+](C)(C)CC(=O)[O-],8,"{0, 1}",Uncertain,0.12487921118736267
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,8,{0},Safe,0.0009334861533716321
CCOC(=O)[C@H](C)O,8,{0},Safe,0.0007038710173219442
C/C(=N/[Si](C)(C)C)O[Si](C)(C)C,8,{0},Safe,0.0010371602838858962
CCO[Si](C)(C)OCC,8,{0},Safe,0.0006809538463130593
C[SiH](C)O[SiH](C)C,8,{0},Safe,0.0006920854211784899
CC(=O)[CH-]/C(C)=[O+]\[Al](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,8,{0},Safe,0.002174298046156764
CC(=O)[CH-]/C(C)=[O+]\[Cr](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,8,"{0, 1}",Uncertain,0.10374388098716736
CC(=O)[CH-]/C(C)=[O+]\[Fe](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,8,"{0, 1}",Uncertain,0.09832470864057541
CC(C)=CCC[C@H](C)CC=O,8,{0},Safe,0.0008017149521037936
CCC(=O)OC/C=C(\C)CCC=C(C)C,8,{0},Safe,0.0008924140711314976
CC(C)=CCCC(C)CCOC(=O)C(C)C,8,{0},Safe,0.00047039787750691175
C=CC/C=C/C/C=C/C/C=C/C,8,{0},Safe,0.005630344618111849
C=C(C)CCCC,8,{0},Safe,0.0006755206850357354
C=C(C)CCO,8,{0},Safe,0.0005290947738103569
C=C[Si](C)(C)Cl,8,{0},Safe,0.012103632092475891
C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,8,{0},Safe,0.005644028075039387
C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,8,"{0, 1}",Uncertain,0.05712348222732544
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,8,"{0, 1}",Uncertain,0.0932120531797409
C=CC(C)(C)O,8,{0},Safe,0.0009094017441384494
C=CC(C)C#N,8,{0},Safe,0.00391985522583127
C=CC=CC=CCCCCC,8,{0},Safe,0.0019207254517823458
C=Cc1ccncc1,8,{0},Safe,0.001583376550115645
C=COCCCC,8,{0},Safe,0.0005191177478991449
C=COCCCl,8,{0},Safe,0.0022809954825788736
C1=CCCC1,8,{0},Safe,0.0006752156768925488
c1ccc(-c2ccccc2-c2ccccc2)cc1,8,{0},Safe,0.0015400206902995706
c1ccc2c(c1)CCC2,8,{0},Safe,0.0006436444236896932
c1cc[c]([Sb]([c]2ccccc2)[c]2ccccc2)cc1,8,"{0, 1}",Uncertain,0.10190076380968094
c1cc[nH]c1,8,{0},Safe,0.0011669740779325366
C1CCSC1,8,{0},Safe,0.000659173063468188
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,8,{0},Safe,0.012039956636726856
C=C(C)C1CCC(C)CC1O,8,{0},Safe,0.0007725216564722359
CCC=C(C)C=O,8,{0},Safe,0.0021528417710214853
CC(=O)CC(N)=O,8,{0},Safe,0.0009993074927479029
CCCC(C)CCC(C)=O,8,{0},Safe,0.000554523488972336
CCCCCCCCC(C)=O,8,{0},Safe,0.0008778231567703187
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,8,{0},Safe,0.0014061066322028637
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,8,{0},Safe,0.0009550105314701796
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,8,{0},Safe,0.003435054561123252
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,8,{0},Safe,0.002905580447986722
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,8,{0},Safe,0.005285048857331276
CSc1nnc(C(C)(C)C)c(=O)[nH]1,8,{0},Safe,0.0020584866870194674
CCC(C)c1cc(C(C)(C)C)cc(-n2nc3ccccc3n2)c1O,8,{0},Safe,0.003496686229482293
Cc1cc(C)c(O)c(C(C)(C)C)c1,8,{0},Safe,0.0009730905294418335
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,8,{0},Safe,0.002585804322734475
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,8,{0},Safe,0.002351959003135562
CC(C)(C)c1ccc(OC2CCCCC2O)cc1,8,{0},Safe,0.0034016037825495005
CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,8,{0},Safe,0.0011730827391147614
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,8,{0},Safe,0.0006589125259779394
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,8,{0},Safe,0.00247425795532763
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,8,{0},Safe,0.0007516490295529366
CC(C)(COCC1CO1)COCC1CO1,8,"{0, 1}",Uncertain,0.05816062167286873
CC(C)C(=O)C(C)C,8,{0},Safe,0.0006024878239259124
CC(C)C(=O)OCc1ccccc1,8,{0},Safe,0.0007553586619906127
CC(C)C(=O)Cl,8,{0},Safe,0.0008647301001474261
CC(C)c1ccccc1N,8,{0},Safe,0.0014813282759860158
CC(C)CBr,8,{0},Safe,0.0007860769401304424
CC(C)CCOCCC(C)C,8,{0},Safe,0.0009729635203257203
CC=CC(=O)OCC(C)C,8,{0},Safe,0.0008385982946492732
COCCc1ccc(OCC(O)CNC(C)C)cc1,8,{0},Safe,0.0007347991340793669
CC(C)OP(OC(C)C)OC(C)C,8,{0},Safe,0.0006494137924164534
CC(C=O)c1ccccc1,8,{0},Safe,0.0025359387509524822
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,8,{0},Safe,0.0020564666483551264
CC(c1ccc(O)cc1)c1ccc(O)cc1,8,{0},Safe,0.0033110943622887135
CCC(C)C(=O)OC,8,{0},Safe,0.0007706113392487168
CCC(=O)CC(C)CC,8,{0},Safe,0.0012077371357008815
CCCC(C)C=O,8,{0},Safe,0.0009207616676576436
CCOC(=O)CC(C)O,8,{0},Safe,0.0007820587488822639
CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,8,{0},Safe,0.0030455419328063726
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,8,{0},Safe,0.004389057867228985
C=C(/C=C/C)C1=C(C)CCCC1(C)C,8,{0},Safe,0.0014772657305002213
CC=CCO,8,{0},Safe,0.0008887278381735086
CC1(C)C(=O)N(CO)C(=O)N1CO,8,{0},Safe,0.0007034075679257512
CC1(C)COCN1,8,{0},Safe,0.0007343286415562034
CCC1(C)C(=O)N(Cl)C(=O)N1Cl,8,{0},Safe,0.000905413122382015
Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,8,"{0, 1}",Uncertain,0.034948159009218216
CC1=CC[C@@H](C(C)(C)O)CC1,8,{0},Safe,0.0009862807346507907
CC1=CCC(=O)O1,8,{0},Safe,0.0017399208154529333
Cc1c[nH]c(=O)[nH]c1=O,8,{0},Safe,0.0013271630741655827
Cc1cc(C)c(C=O)c(C)c1,8,{0},Safe,0.0013350971275940537
CC(C)=CC1CC(C)CCO1,8,{0},Safe,0.0007881367928348482
CNC(=O)Oc1cc(C)c(SC)c(C)c1,8,{0},Safe,0.007055177818983793
Cc1cccc(N(C)C)c1,8,{0},Safe,0.0010909951524809003
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,8,{0},Safe,0.0030469540506601334
CSc1ccc(O)cc1C,8,{0},Safe,0.0057792067527771
Cc1ccc2[nH]nnc2c1,8,{0},Safe,0.002976366551592946
Cc1ccc(C=O)cc1,8,{0},Safe,0.002115646842867136
Cc1ccc(C(=O)Cl)cc1,8,{0},Safe,0.0012151736300438643
CC1CCC(C(C)(C)O)CC1,8,{0},Safe,0.0008209830848500133
Cc1ccc(S(=O)(=O)C(I)I)cc1,8,{0},Safe,0.018803885206580162
COc1cc(C(C)C)ccc1C,8,{0},Safe,0.0005394343752413988
Cc1ccc(CCl)cc1,8,{0},Safe,0.0008243845077231526
Cc1ccc2nc3sc(=O)sc3nc2c1,8,"{0, 1}",Uncertain,0.06006448715925217
Cc1cccc(C)c1C,8,{0},Safe,0.0007795303827151656
Cc1cccc(C)n1,8,{0},Safe,0.0007179660024121404
C=Cc1cccc(C)c1,8,{0},Safe,0.000772449595388025
CC1CCCCC1,8,{0},Safe,0.0008360231877304614
CCc1ccccc1C,8,{0},Safe,0.0006314690108411014
Cc1cncc(C)c1,8,{0},Safe,0.0007904694066382945
CC1CNCC(C)O1,8,{0},Safe,0.0009736479842104018
Cc1cnccn1,8,{0},Safe,0.0012801655102521181
COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,8,"{0, 1}",Uncertain,0.057374365627765656
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,8,{0},Safe,0.000740231538657099
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,8,"{0, 1}",Uncertain,0.06494910269975662
Cc1cccc2c1ccc1ccccc12,8,{0},Safe,0.0018106012139469385
Cc1ccc2sc3cccc(C)c3c2c1,8,{0},Safe,0.006506265141069889
CCC(=O)O,8,{0},Safe,0.0007940697250887752
CCC(=O)OCC=Cc1ccccc1,8,{0},Safe,0.0020349679980427027
CCC(C)c1ccccc1,8,{0},Safe,0.0008346501272171736
CCC(O)CO,8,{0},Safe,0.0006221734802238643
CCc1c(C)cc(N)c(CC)c1N,8,{0},Safe,0.002621197607368231
CCc1cccc(CC)c1,8,{0},Safe,0.0008292363490909338
CCC1CCCCC1,8,{0},Safe,0.0005252977716736495
CCc1ccc(C)nc1,8,{0},Safe,0.0008856080239638686
CCCC(O)C(O)CO,8,{0},Safe,0.0007581346435472369
CCCCCCCC(C)=O,8,{0},Safe,0.0006962326006032526
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,8,{0},Safe,0.0009808108443394303
CCCCCCCCCCc1ccccc1,8,{0},Safe,0.0005814570467919111
CCCCCCCCCCCCCc1ccccc1,8,{0},Safe,0.0006361224805004895
CCCCCCCCCCCCCCCCCO,8,{0},Safe,0.0007071034633554518
CCCCCCS,8,{0},Safe,0.0012673090677708387
CCCCN(C)C,8,{0},Safe,0.0006131796399131417
CCCCOP(=O)(CCCC)OCCCC,8,{0},Safe,0.0005431271274574101
CCCCOP(OCCCC)OCCCC,8,{0},Safe,0.0007135195774026215
CCN(CC)C(=O)Cl,8,{0},Safe,0.0007446096278727055
CCN(CC)c1cccc(C)c1,8,{0},Safe,0.0007061400101520121
CCN(CC)c1ccc(/N=N/c2ccccc2)cc1,8,"{0, 1}",Uncertain,0.05583911016583443
CCN(CC)c1ccc(C=O)cc1,8,{0},Safe,0.03181513026356697
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,8,"{0, 1}",Uncertain,0.03631094843149185
CCn1c2ccccc2c2ccccc21,8,{0},Safe,0.001530605717562139
CCOB(OCC)OCC,8,{0},Safe,0.0007161127286963165
CCOC(/C=C(\C)CCC=C(C)C)OCC,8,{0},Safe,0.0008082798449322581
CCOC(=O)OC(=O)OCC,8,{0},Safe,0.001103130867704749
CC=Cc1ccc(OCC)c(O)c1,8,{0},Safe,0.01744670607149601
CCCCOCC,8,{0},Safe,0.0004924870445393026
CCOCOCC,8,{0},Safe,0.0009548346279188991
CCOP(=O)(OCC)SCCSCC,8,{0},Safe,0.0010614934144541621
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,8,{0},Safe,0.0032361347693949938
CCOP(=S)(OCC)SCS(=O)(=O)CC,8,{0},Safe,0.008677455596625805
CC(Cl)CN(C)C.Cl,8,"{0, 1}",Uncertain,0.02777455933392048
Cl.Cl.Nc1ccc(N)cc1,8,"{0, 1}",Uncertain,0.055384859442710876
CN(C)CCCl.Cl,8,"{0, 1}",Uncertain,0.061737753450870514
Cl.ClCCN1CCOCC1,8,{0},Safe,0.002516750246286392
Cl.ClCCNCCCl,8,{0},Safe,0.003799772821366787
CCOC(=O)CN.Cl,8,{0},Safe,0.000752479478251189
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,8,{0},Safe,0.0015843899454921484
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,8,{0},Safe,0.00412174966186285
[Cl][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,8,"{0, 1}",Uncertain,0.06101452186703682
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,8,{0},Safe,0.002283562906086445
Cl/C=C\CCl,8,{0},Safe,0.004208504222333431
CCCCCCCCCCCC(=O)Cl,8,{0},Safe,0.0008025431307032704
O=C(Cl)OCCOC(=O)Cl,8,{0},Safe,0.005761778447777033
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,8,{0},Safe,0.0025551917497068644
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,8,"{0, 1}",Uncertain,0.042161568999290466
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,8,"{0, 1}",Uncertain,0.06007211655378342
