smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,,0.0,,,,,,,,,,,,,,,,,0,14799
[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,47668
c1ccc(CN2CCN=N2)cc1,1.0,,,,,,,,,,,,,,,,,,1,48093
Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,,1.0,,,,,,,,,,,,,,,,1,33061
ClCC(Cl)Cl,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,34029
COP(=S)(OC)SCc1nnc(SC)s1,,0.0,,,,,,,,,,,,,,,,,0,21187
Nc1cc(S(=O)(=O)O)ccc1O,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,38393
C[Si](C)(C)O[Si](C)(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,28036
COc1ccccc1N,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,1,25624
CCNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1,,,0.0,,,,,,,,,,,,,,,,0,12493
CC1(C)COC(c2ccccc2)CN1,,1.0,,,,,,,,,,,,,,,,,1,6799
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,,,0.0,,,,,,,,,,,,,,,,0,25970
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.0,,,,,,,,,,,,,,,,,,1,38605
CNC(=O)ON=C1CSCCS1,,1.0,,,,,,,,,,,,,,,,,1,18340
Cc1ccc(N(C)C)cc1,1.0,,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1,30393
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccns2)C3)ccc2c1COC2=O,,,1.0,,,,,,,,,,,,,,,,1,28528
Clc1ccc(Cc2ccc(Cl)cc2)cc1,,0.0,,,,,,,,,,,,,,,,,0,34272
OCc1ccc2c(c1)-c1cccc3cccc-2c13,1.0,,,,,,,,,,,,,,,,,,1,46998
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,10392
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,,,1.0,,,,,,,,,,,,,,,,1,1968
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1.0,,,,,,,,,,,,,,,,,,1,42330
CCNC1CCCCC1,,0.0,,,,,,,,,,,,,,,,,0,12494
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,3332
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,26982
CC(C)c1ccc(C(C)C)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,5893
CS(=O)(=O)c1ccc(N)c(Cl)c1,,0.0,,,,,,,,,,,,,,,,,0,26342
CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C([NH3+])C2CCCCC2)cc1)C(=O)O,,,0.0,,,,,,,,,,,,,,,,0,5729
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,4927
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,,,0.0,,,,,,,,,,,,,,,,0,22666
CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,,,,,,,,,,,,,,,,,,0,12496
Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,,,1.0,,,,,,,,,,,,,,,,1,29838
Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,,,0.0,,,,,,,,,,,,,,,,0,29488
CC(=O)Nc1ccccc1C,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,2855
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,47260
[NH3+][C@H]1Cn2c(nc3ccc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,,,0.0,,,,,,,,,,,,,,,,0,47711
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,0.0,0.0,1,9202
Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1,,,1.0,,,,,,,,,,,,,,,,1,38362
Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,,0.0,,,,,,,,,,,,,,,,,0,34864
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,,,,,0.0,,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1,11313
CN(C)C(CSC(N)=O)CSC(N)=O,,1.0,,,,,,,,,,,,,,,,,1,16238
CCSC(=S)N(CC)CC,,0.0,,,,,,,,,,,,,,,,,0,14840
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,,,0.0,,,,,,,,,,,,,,,,0,36048
C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,1332
Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,,,0.0,,,,,,,,,,,,,,,,0,29996
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,27909
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,,,1.0,,,,,,,,,,,,,,,,1,1975
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,,,0.0,,,,,,,,,,,,,,,,0,15576
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,,,,,1.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,,1,7037
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,,,,0.0,,0.0,0.0,,,1.0,0.0,,,,1.0,0.0,,,1,6565
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,,,0.0,,,,,,,,,,,,,,,,0,25782
Cc1ccc(Cl)cc1Cl,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,30357
OCC(O)CO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,46692
Cl.Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,,,1.0,,,,,,,,,,,,,,,,1,33743
CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,17037
CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,,0.0,,,,,,,,,,,,,,,,,0,8016
Nc1nc2nc[nH]c2c(=S)[nH]1,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,1.0,0.0,1.0,1,39103
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,26334
N#Cc1ccc(OCCCN2CC3CN(CCCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1,,,0.0,,,,,,,,,,,,,,,,0,36366
O=c1[nH]cc2ncnc-2[nH]1,,0.0,,,,,,,,,,,,,,,,,0,45908
CCC/C=N\O,1.0,,,,,,,,,,,,,,,,,,1,8526
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,,1.0,,,,,,,,,,,,,,,,,1,13976
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1.0,,,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,44359
O=C(O)CSc1nc(-c2ccccc2)ns1,,1.0,,,,,,,,,,,,,,,,,1,41906
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1,,,0.0,,,,,,,,,,,,,,,,0,36402
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(-n4ccnn4)ccc2-3)cs1)COc1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,327
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,,1.0,,,,,,,,,,,,,,,,1,28103
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,22541
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1.0,,,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,31182
CO[C@H]1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@@H]1OC(N)=O)C2=O,,,0.0,,,,,,,,,,,,,,,,0,21339
CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,,1.0,,,,,,,,,,,,,,,,1,14340
O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1,,,1.0,,,,,,,,,,,,,,,,1,40716
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30243
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,,,0.0,,,1.0,1.0,,0.0,0.0,0.0,,,,0.0,0.0,,,1,35114
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.0,,,,,,,,,,,,,,,,,,0,38391
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,,,0.0,,,,,,,,,,,,,,,,0,35870
Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,,,,1.0,,0.0,0.0,1.0,0.0,,0.0,,,,,,,,1,29940
CCOP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,,1.0,,,,,,,,,,,,,,,,,1,14082
CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,,,,,,,,,0.0,,,,,,,,,,0,9366
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.0,,,,,,,,,,,,,,,,,,0,34178
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,,1.0,,,,,,,,,,,,,,,,,1,34166
c1ccc(OCc2cccc(COc3ccccc3)n2)cc1,,,1.0,,,,,,,,,,,,,,,,1,48203
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,,1.0,,1.0,1.0,,0.0,,1.0,,1.0,,,,1.0,1.0,1.0,0.0,1,1572
Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,,1.0,,,,,,,,,,,,,,,,1,32125
CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,0,8073
[O-][n+]1cccc2ccccc21,0.0,,,,,,,,,,,,,,,,,,0,47777
CC1CCN(CCC2CCCc3c2cnn3-c2ccccc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,7597
ClCCCl,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,34053
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,6231
Cc1cccc(N)c1C,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,31567
C(CN1CCOCC1)=C1CCCc2c1cnn2-c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,386
Cc1nc(N)nc(N2N=CCC2C)n1,,0.0,,,,,,,,,,,,,,,,,0,32521
COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,,,0.0,,,,,,,,,,,,,,,,0,22211
O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,,,1.0,,,,,,,,,,,,,,,,1,45112
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1.0,,,,,,,,,,,,,,,,,,1,1293
O=NN1CCCNC1=O,1.0,,,,,,,,,,,,,,,,,,1,44613
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,15889
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,6125
COc1ccc(NC(C)=O)cc1N,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,1,23958
C1COC(NC(C2CC2)C2CC2)=N1,,,,,,,,0.0,0.0,,,0.0,1.0,,0.0,0.0,,,0,783
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1.0,,,,,,,,,,,,,,,,,,1,37294
Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,,,0.0,,,,,,,,,,,,,,,,0,28555
OCC(O)CI,1.0,,,,,,,,,,,,,,,,,,1,46690
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)NC(c2ccnc(Cl)c2)=N1,,,0.0,,,,,,,,,,,,,,,,0,7182
CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,,,1.0,,,,,,,,,,,,,,,,1,9885
COC(=O)C1C(O)CC2CCC1[N+]2C,,,0.0,,,,,,,,,,,,,,,,0,19322
CCCCC#N,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,8957
CC1=CCC(O)(C(C)C)CC1,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,7314
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2cc(F)c(F)cc2C1,,,1.0,,,,,,,,,,,,,,,,1,40498
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,,0.0,,,,,,,,,,,,,,,,,0,24621
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,,,0.0,,,,,,,,,,,,,,,,0,31865
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,,,1.0,,,,,,,,,,,,,,,,1,25331
Nc1cc(C(=O)O)ccc1Cl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,38356
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1OCC21CC1,,,0.0,,,,,,,,,,,,,,,,0,37491
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,,,,1.0,1.0,0.0,0.0,1,14194
CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,,,0.0,,,,,,,,,,,,,,,,0,5303
Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,,,0.0,,,,,,,,,,,,,,,,0,30012
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,18873
Cn1ncc2c1CCCC2CCN1Cc2ccccc2C1,,,1.0,,,,,,,,,,,,,,,,1,35191
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,40923
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,,,,,,,,,,,,,,,,,,0,12004
C=C(Cl)C(=O)OC,1.0,1.0,,,,,,,,,,,,,,,,,1,1009
CCC12COP(OC1)OC2,,1.0,,,,,,,,,,,,,,,,,1,8599
Oc1cccc(O)c1O,1.0,,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,1.0,0.0,,,1,47374
O=S(=O)(O)c1c(O)ccc2ccccc12,,0.0,,,,,,,,,,,,,,,,,0,44875
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1.0,,,,,,,,,,,,,,,,,,1,28802
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,,1,46377
Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.0,,,,,,,,,,,,,,,,,,0,38916
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,,,1.0,,,,,,,,,,,,,,,,1,27317
CC/C=C/[C@H](C=O)CC,0.0,,,,,,,,,,,,,,,,,,0,6580
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,,,1.0,,,,,,,,,,,,,,,,1,17788
CCOC(=S)SCSSCP(=O)(OCC)OCC,,1.0,,,,,,,,,,,,,,,,,1,13709
Cc1cc2nc(CCC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,,,1.0,,,,,,,,,,,,,,,,1,29703
CNCCN1CCCc2cc(NC(=N)c3cccs3)ccc21,,,0.0,,,,,,,,,,,,,,,,0,18683
CCN(CC)c1ccc(NC(=O)C2(CN(C)C(=O)OCC(C)C)CCc3cccc(OC)c3C2)cc1,,,1.0,,,,,,,,,,,,,,,,1,11989
CC1(C)Oc2ccc(NC(=O)c3cnc(C(F)F)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,,,0.0,,,,,,,,,,,,,,,,0,6918
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,,,0.0,,,,,,,,,,,,,,,,0,28362
O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)C1CCNC1,,,1.0,,,,,,,,,,,,,,,,1,43085
CNC(=O)Oc1cccc2ccc(C)nc12,,1.0,,,,,,,,,,,,,,,,,1,18420
COC(=O)c1ccc2[nH]c(NCCCNC(=O)c3cc(Cl)cc(Cl)c3)nc2c1,,,0.0,,,,,,,,,,,,,,,,0,20024
ClCC(Cl)=C(Cl)Cl,,1.0,,,,,,,,,,,,,,,,,1,34025
O=NN1CCNCC1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,1,44620
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,35536
CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,,,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0,14283
CCCCn1c(=O)n(CCC)c(=O)c2[nH]c(C)nc21,,1.0,,,,,,,,,,,,,,,,,1,10806
CI.CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,15925
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,,0.0,,,,,,,,,,,,,,,,,0,46745
CNC(=O)C(Cl)C(C)=O,,0.0,,,,,,,,,,,,,,,,,0,18245
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,,,,,,,0.0,1.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,3734
O=C1OCC(C(Br)Br)=C1Cl,1.0,,,,,,,,,,,,,,,,,,1,44104
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,,,1.0,,,,,,,,,,,,,,,,1,20533
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,,,1.0,,,,,,,,,,,,,,,,1,29841
Cc1coc2ccccc2c1=O,,,,,,,,0.0,0.0,,,,,,,,,,0,32378
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1,,,1.0,,,,,,,,,,,,,,,,1,26954
CCOC(=O)CC[Si](OCC)(OCC)OCC,,0.0,,,,,,,,,,,,,,,,,0,13077
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,,0.0,,,,,,,,,,,,,,,,,0,46794
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O,,,1.0,,,,,,,,,,,,,,,,1,17524
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,,,1.0,,,,,,,,,,,,,,,,1,4284
O=NN(c1ccccc1)c1ccccc1,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,44588
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,,,0.0,,,,,,,,,,,,,,,,0,36057
OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1.0,,,,,,,,,,,,,,,,,,1,46629
O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,,,0.0,,,,,,,,,,,,,,,,0,44810
N#Cc1nc(CCCNC2(C(N)=O)CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,,,0.0,,,,,,,,,,,,,,,,0,36681
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3c[nH]cn3)n2)c1)N1CCCC1,,,0.0,,,,,,,,,,,,,,,,0,41268
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,,,1.0,,,,,,,,,,,,,,,,1,33168
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,38505
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,1,10099
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.0,,,,,,,,,,,,,,,,,,0,1121
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,,,0.0,,,,,,,,,,,,,,,,0,21976
COc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,,,0.0,,,,,,,,,,,,,,,,0,25256
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CN2)ccc2c1COC2=O,,,0.0,,,,,,,,,,,,,,,,0,28561
CCCCCCCCCCCCNC(=N)N,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,0,9661
ClCCCCCCCl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,34050
CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,,,0.0,,,,,,,,,,,,,,,,0,8454
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,,,0.0,,,,,,,,,,,,,,,,0,41562
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,,,1.0,,,,,,,,,,,,,,,,1,18472
CC(C)CCCC(C)N,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,,0,4865
CCn1ccc(C2CCNCC2C(=O)N(Cc2cc(CCCOC)cc(OCCOC)c2)C2CC2)cc1=O,,,0.0,,,,,,,,,,,,,,,,0,15881
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2cccnc2)nc1F,,,0.0,,,,,,,,,,,,,,,,0,37513
ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,1.0,,,,,,,,,,,,,,,,,1,33991
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,,1.0,,,,,,,,,,,,,,,,,1,20198
CCOC(=O)Nc1ccco1,,0.0,,,,,,,,,,,,,,,,,0,13351
