smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
Cc1cc(C)c2nsnc2c1N,1.0,,,,,,,,,,,,,,,,,,1,29015
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,47926
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,28037
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,,,0.0,0.0,0.0,0.0,1.0,,0.0,,,,,0.0,0.0,,,1,13194
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,,,1.0,,,,,,,,,,,,,,,,1,34810
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,,,0.0,,,,,,,,,,,,,,,,0,26374
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33123
CC(CCc1ccccc1)c1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,6135
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18795
N#Cc1cccc2cccnc12,1.0,,,,,,,,,,,,,,,,,,1,36590
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,,,0.0,,,,,,,,,,,,,,,,0,38817
O=C(OC1Cc2ccccc2C1)N1CCC(CNc2ncccn2)CC1,,,1.0,,,,,,,,,,,,,,,,1,42440
C=CC#N,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,1148
O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,,,1.0,,,,,,,,,,,,,,,,1,40395
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33127
O=C(NC1CC1)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,,,1.0,,,,,,,,,,,,,,,,1,40417
N#CCCC#N,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,35898
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,,,,,,,,,0.0,,,,,,1.0,1.0,,,0,13498
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,,,1.0,,,,,,,,,,,,,,,,1,38886
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1.0,,,,,,,,,,,,,,,,,,1,25305
CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,14746
CC(=O)c1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1,,,1.0,,,,,,,,,,,,,,,,1,3483
COCC(C)N,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,20423
CC1SC(N)=N[C@@]2(c3ccc(F)cc3F)COC(c3cnn(C)c3)C[C@@H]12,,,1.0,,,,,,,,,,,,,,,,1,7785
CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,,,1.0,,,,,,,,,,,,,,,,1,18297
CCCn1cc[n+](C)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,11481
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,,,,,,,,,0.0,,,,,,,,,,0,24002
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1.0,,,,,,,,,,,,,,,,,,1,47681
CCC(C)c1ccc2ncccc2c1,,0.0,,,,,,,,,,,,,,,,,0,8321
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,,,0.0,,,,,,,,,,,,,,,,0,38738
N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,,,1.0,,,,,,,,,,,,,,,,1,36583
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,,,0.0,,,0.0,,0.0,1.0,1.0,,,,,,,,1,15293
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,,,0.0,,,,,,,,,,,,,,,,0,40699
CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1.0,,,,,,,,,,,,,,,,,,1,8886
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.0,,,,,,,,,,,,,,,,,,0,8762
O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,,,0.0,,,,,,,,,,,,,,,,0,40695
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,,,0.0,,,,,,,,,,,,,,,,0,37038
COc1ccc2nccc(NC(=O)C3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,0.0,,,,,,,,,,,,,,,,0,24818
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,42653
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,,,,,,,,,,,,,,,,,,0,45838
Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,38458
CCCCOCCCC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,10468
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,,,1.0,,,,,,,,,,,,,,,,1,38872
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,,,0.0,,,,,,,,,,,,,,,,0,8898
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C(=O)O)n1,,,0.0,,,,,,,,,,,,,,,,0,28871
NCCC[Si]12OCCN(CCO1)CCO2,,0.0,,,,,,,,,,,,,,,,,0,37686
Cc1nc(C)c(Cl)c(O)c1Cl,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,32499
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,,,,,,,,,,,,,,,,,,0,15564
Nc1[nH]ccc2nc3ccccc3c1-2,1.0,,,,,,,,,,,,,,,,,,1,38261
O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,42506
CCCOCC(C)O,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,11101
CCn1cc[n+](C)c1.N#C[S-],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,15866
N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.0,,,,,,,,,,,,,,,,,,0,36842
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0.0,1.0,,,,,,,,,,,,,,,,,1,2960
O=C(O)c1cc(Br)cc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,42144
COCC(C)OCC(C)OCC(C)O,,0.0,,,,,,,,,,,,,,,,,0,20430
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,,,1.0,,,,,,,,,,,,,,,,1,34779
COC(=O)c1ccccc1C(=O)O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,20050
Nc1ccc2ncccc2c1,0.0,,,,,,,,,,,,,,,,,,0,38732
CCNS(=O)(=O)c1ccc(C)cc1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,12521
c1ccc2c(c1)c1ccccc1c1ccccc21,1.0,,,,,,,,,,,,,,,,,,1,48349
O=S(=O)(c1ccc(C=Cc2ccc(F)cc2F)nc1)c1ccccc1F,,,1.0,,,,,,,,,,,,,,,,1,45005
CN1[C@@H]2CCC[C@H]1CN(CC(=O)c1nn(C)c3ccccc13)C2,,,1.0,,,,,,,,,,,,,,,,1,18162
CC(CCO)CCc1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,6124
CC(C)(O)Cc1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,4368
CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,,,0.0,,,,,,,,,,,,,,,,0,13889
CSC#N,,1.0,,,,,,,,,,,,,,,,,1,26401
COc1nncc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,26004
CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,,1.0,,,,,,,,,,,,,,,,,1,12787
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,,,1.0,,,,,,,,,,,,,,,,1,34783
O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,,1.0,,,,,,,,,,,,,,,,1,45048
Nc1cnc2ccccc2c1,1.0,,,,,,,,,,,,,,,,,,1,38884
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ncc3c2)nc1,,,0.0,,,,,,,,,,,,,,,,0,18077
O=Nc1ccc2c(c1)Cc1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,44661
Cc1ccc(Nc2nc3ccc(N4CCN(C)CC4)cc3[nH]2)nc1,,,0.0,,,,,,,,,,,,,,,,0,30625
Cn1c(N)nc2c3ccc(O)nc3ccc21,1.0,,,,,,,,,,,,,,,,,,1,34729
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,,,1,6193
CC(C)N1C[C@H](NS(=O)(=O)C(C)C)[C@@H](c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)C1,,,1.0,,,,,,,,,,,,,,,,1,5337
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,,,1.0,,,,,,,,,,,,,,,,1,36626
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,,1.0,,,,,,,,,,,,,,,,,1,39157
S=C=NCc1ccccc1,,,,,0.0,0.0,0.0,,1.0,1.0,1.0,,,,0.0,0.0,,,1,47500
Cc1cc([C@@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,,,1.0,,,,,,,,,,,,,,,,1,29535
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,,0.0,,,,,,,,,,,,,,,,,0,16060
CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,10659
c1ccc2c(COCC3CO3)cccc2c1,1.0,,,,,,,,,,,,,,,,,,1,48252
COc1ccc(C2CN(CCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23323
O=C(c1ccccn1)[C@@]12C[C@H]3C=NN(c4ccc(F)cc4)[C@H]3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,,,0.0,,,,,,,,,,,,,,,,0,43094
C[C@H]1OC(=O)[C@]2(CC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,,,0.0,,,,,,,,,,,,,,,,0,27616
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,,,0.0,,,,,,,,,,,,,,,,0,41140
CNCc1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,18782
Cc1cccc(-c2ccc(/C=C/[C@@H]3[C@@H]4[C@@H](C)OC(=O)[C@]4(C(N)=O)CC(F)(F)[C@H]3C)nc2)c1F,,,0.0,,,,,,,,,,,,,,,,0,31319
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,21083
Cc1cc2nccnc2c2nc(N)n(C)c12,1.0,,,,,,,,,,,,,,,,,,1,29731
NCCCOCCCCOCCCN,,0.0,,,,,,,,,,,,,,,,,0,37673
CC=CC#N,,0.0,,,,,,,,,,,,,,,,,0,7814
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,,,1.0,,,,,,,,,,,,,,,,1,27577
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0.0,,,,,,,,,,,,,,,,,,0,36861
O=S(=O)(NO)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,44821
CCCCc1cc(OC2CCN(CCCS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl,,,1.0,,,,,,,,,,,,,,,,1,10747
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,,0.0,,,,,,,,,,,,,,,,,0,14109
COc1ccc(-c2ccccc2)cc1CN1CCCC1,,1.0,,,,,,,,,,,,,,,,,1,22686
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,,,,,,,0.0,0.0,,,,,,,,,,0,11728
Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,,1.0,,,,,,,,,,,,,,,,1,29279
O=C(O)CNC(=O)c1ccccc1I,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,41849
COc1cccc(O)c1,,0.0,,,,,,,,,,,,,,,0.0,0.0,0,25236
OCC(O)COc1ccc(Cl)cc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,46693
CCOP(=S)(OCC)Oc1ccc(N)cc1,,1.0,,,,,,,,,,,,,,,,,1,14123
CNC(=O)C(C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,,0.0,,,,,,,,,,,,,,,,0,18242
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,8012
c1ccc2cc3c(ccc4cccnc43)cc2c1,1.0,,,,,,,,,,,,,,,,,,1,48435
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,,,1.0,,,,,,,,,,,,,,,,1,39761
CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,1.0,,,,,,,,,,,,,,,,,,1,3983
O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,43880
C/C=C(/C)C#N,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,549
Cc1ccc2nc3ccccc3c(N)c2c1,1.0,,,,,,,,,,,,,,,,,,1,31298
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,38855
N#Cc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,36504
CN1CC2CC1CN2c1ncc(-c2ccccc2)cn1,,,0.0,,,,,,,,,,,,,,,,0,17505
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,,,1.0,,,,,,,,,,,,,,,,1,38471
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,,,0.0,,,,,,,,,,,,,,,,0,1922
N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCC(F)(F)C3)C2)CC1,,,0.0,,,,,,,,,,,,,,,,0,36624
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c2ncccc2c1.Cl.Cl,,,1.0,,,,,,,,,,,,,,,,1,10736
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,38440
COc1ccccc1-c1nc2c(C(=O)NC3CN4CCC3CC4)cccc2o1,,,1.0,,,,,,,,,,,,,,,,1,25427
[O-][S+](c1ccc(C=Cc2ccc(F)cc2F)nc1)c1ccccc1F,,,1.0,,,,,,,,,,,,,,,,1,47745
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,,,1.0,,,,,,,,,,,,,,,,1,20435
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,,,1.0,,,,,,,,,,,,,,,,1,45019
Oc1ccc2ccccc2n1,0.0,,,,,,,,,,,,,,,,,,0,47360
O=C(CCc1ccccn1)NC1CCC(c2ccc(O)cc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,39696
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,,1.0,,1.0,,,0.0,,0.0,,0.0,,,,1.0,1.0,,,1,14112
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCC(C(=O)O)CC3)cc2F)n(-c2cc3ccccc3cc2F)n1,,,0.0,,,,,,,,,,,,,,,,0,28868
c1ccc2nc3ccccc3cc2c1,1.0,0.0,,,,,,,,,,,,,,,,,1,48450
Cl.Cl.NC1(c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,,,1.0,,,,,,,,,,,,,,,,1,33707
COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,,,1.0,,,,,,,,,,,,,,,,1,19157
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,,,0.0,,,,,,,,,,,,,,,,0,25025
CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,,,1.0,,,,,,,,,,,,,,,,1,10330
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,,,1.0,,,,,,,,,,,,,,,,1,30983
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6ccccc6)cc5[nH]4)c3N)ccc2[nH]1,,,0.0,,,,,,,,,,,,,,,,0,32651
COc1nncc2ncccc12,0.0,,,,,,,,,,,,,,,,,,0,26007
CC(=O)C1(O)CCC(c2ccccc2)CC1,,0.0,,,,,,,,,,,,,,,,,0,2077
CN1CC2CC1CN2c1cnc(-c2cccc3[nH]ccc23)cn1,,,0.0,,,,,,,,,,,,,,,,0,17500
Oc1c(I)cc(I)c(O)c1I,,0.0,,,,,,,,,,,,,,,,,0,47161
CCCOCC(C)OCC(C)O,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,11102
CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0.0,,,,,,,,,,,,,,,,,,0,7323
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,,,1.0,,,,,,,,,,,,,,,,1,38871
Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,32131
O=c1nc[nH]c2c1ccn2C1OC(CO)C(O)C1O,,1.0,,,,,,,,,,,,,,,,,1,46409
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,21033
COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,20408
Cc1coc(C2C[C@H]3C(CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,,,0.0,,,,,,,,,,,,,,,,0,32371
Cn1c(N)nc2ccc3ncccc3c21,1.0,,,,,,,,,,,,,,,,,,1,34740
COc1ccc(C2CN(CCCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23326
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,,0.0,,,,,,,,,,,,,,,,,0,44722
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CCN(c2ncccn2)C3)nc1,,,1.0,,,,,,,,,,,,,,,,1,38470
[O]=[Mo](=[O])=[O],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,47794
CC(C)(C)S,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,4025
C[n+]1ccn(CCO)c1.F[B-](F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,28097
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,,,1.0,,,,,,,,,,,,,,,,1,34932
Nc1cc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)ccn1,,,0.0,,,,,,,,,,,,,,,,0,38363
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)N3)nc1,,,0.0,,,,,,,,,,,,,,,,0,38472
N#CC(Cl)=C(Cl)Cl,,1.0,,,,,,,,,,,,,,,,,1,35828
CN(C)C#N,0.0,1.0,,,,,,,,,,,,,,,,,1,16013
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,1,3458
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,,,,0.0,,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,1,33590
c1cc(CC2CO2)cc(CC2CO2)c1,,0.0,,,,,,,,,,,,,,,,,0,47822
CCC[N+]1(C)CCCCC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,11330
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)cc1,,,1.0,,,,,,,,,,,,,,,,1,45102
CN1CC2CC1CN2c1ccc(-c2ccc3sccc3c2)cn1,,,1.0,,,,,,,,,,,,,,,,1,17493
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,,1.0,,,,,,,,,,,,,,,,,1,14121
Nc1nc2c(C(=O)NC3CN4CCC3CC4)cccc2o1,,,0.0,,,,,,,,,,,,,,,,0,39036
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0.0,,,,,,,,,,,,,,,,,,0,41694
N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,,1.0,,,,,,,,,,,,,,,,,1,36758
Clc1cnc2nc(N3CCN4CCC3CC4)oc2c1,,,1.0,,,,,,,,,,,,,,,,1,34467
[N-]=[N+]=NCC(=O)O,0.0,,,,,,,,,,,,,,,,,,0,47647
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,,,0.0,,,,,,0.0,,,,,,,,,,0,16708
Nc1ccc2c(c1)-c1ccccc1C2,1.0,,,,,,,,,,,,,,,,,,1,38676
N#[C][Au-][C]#N,,,,,,,1.0,1.0,1.0,,,,,,,,,,1,36695
Cc1nc(CN(c2ccccc2)C2CCN(C3(C)CCN(C(=O)c4c(C)cc[n+]([O-])c4C)CC3)CC2)cs1,,,0.0,,,,,,,,,,,,,,,,0,32502
COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,,1.0,,,,,,,,,,,,,,,,,1,21116
COc1c(Br)cc(Br)c(C)c1Br,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,21462
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,27921
CCCCOCCOCCCC,,0.0,,,,,,,,,,,,,,,,,0,10482
Cc1ccc(O)c2ncccc12,,,,0.0,,,0.0,1.0,1.0,0.0,1.0,,,,1.0,0.0,,,1,30644
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,,1.0,,,,,,,,,,,,,,,,,1,14120
CN(CC(=O)NN)c1ccc2ccccc2c1,0.0,,,,,,,,,,,,,,,,,,0,17024
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,,0.0,,,,,,,,,,,,,,,,,0,14446
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0.0,,,,,,,,,,,,,,,,,,0,38936
O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)cn1,,,1.0,,,,,,,,,,,,,,,,1,45025
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,,,1.0,,,,,,,,,,,,,,,,1,45060
O=C(O)c1c(Cl)ccc(Cl)c1Cl,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,42112
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,1.0,,,1,4513
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,21215
N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,35847
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1,38966
Fc1ccc2ncccc2c1,1.0,,,,,,,,,,,,,,,,,,1,35657
NC1c2ccccc2-c2ccccc21,0.0,,,,,,,,,,,,,,,,,,0,37585
