smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(O)ncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,,,0.0,,,,,,,,,,,,,,,,0,28880
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,0.0,,,,,,,,,,,,,,,,0,36468
CCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,,,1.0,,,,,,,,,,,,,,,,1,10927
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1.0,1.0,,0.0,,0.0,0.0,,0.0,1.0,,,,,1.0,0.0,1.0,0.0,1,44718
C[C@@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2,,,0.0,,,,,,,,,,,,,,,,0,27185
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,42159
COc1nccnc1N1C(=O)N(c2ccc(-c3ccc(C(=O)O)cc3C)cc2)C(=O)C12CCN(Cc1ncccc1C)CC2,,,1.0,,,,,,,,,,,,,,,,1,25984
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,,0.0,,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,16107
c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,,,1.0,,,,,,,,,,,,,,,,1,48230
C1=CCC(c2ccccc2)CC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,662
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,1.0,0.0,,,0,17968
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0.0,,,,,,,,,,,,,,,,,,0,2257
CC(C)C(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,4713
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,37083
Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,30945
NCC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,,,0.0,,,,,,,,,,,,,,,,0,37590
COc1cc(-c2cn([C@@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21690
CC(=O)CCOOCCC(C)=O,0.0,,,,,,,,,,,,,,,,,,0,2191
CC1(O)CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2)C1,,,0.0,,,,,,,,,,,,,,,,0,7055
C[N+]CCCN1c2ccccc2CCc2ccccc21,,,1.0,,,,,,,,,,,,,,,,1,27963
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,,,1.0,,,,,,,,,,,,,,,,1,33025
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,1.0,,,,,,,,,,,,,,,,1,22104
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,45379
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)n3)C2=O)[C@H](CS(C)(=O)=O)C1,,,0.0,,,,,,,,,,,,,,,,0,5240
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,,0.0,,,,,,,,,,,,,,,,,0,15379
COCc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,20957
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1.0,,,,0.0,0.0,1.0,1.0,,1.0,,,,,0.0,0.0,,,1,45668
O=[N+]([O-])c1ccc2[nH]ncc2c1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,45550
C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,,,0.0,,,,,,,,,,,,,,,,0,27040
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,,,1.0,,,,,,,,,,,,,,,,1,35455
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,10752
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1.0,,,,,,,,,,,,,,,,,,1,45266
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(c3Cl)OCCO4)(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,46293
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cn4)CC3)o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22813
CC(=O)OCCOc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,3080
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45336
CCCCOc1ccc(N)cc1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0,10546
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,,,1.0,,,,,,,,,,,,,,,,1,37386
COC(=O)c1ccc(CN(C)N=O)cc1,0.0,,,,,,,,,,,,,,,,,,0,19983
c1ccc(CN2CCNCC2)cc1,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0,48094
C1COC1,1.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,785
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,,0.0,1.0,0.0,0.0,,,0.0,0.0,,,,1.0,0.0,,,1,15019
COc1ccc2cccc(CCNC(C)=O)c2c1,,,1.0,,,,,0.0,0.0,,,,,,,,,,1,24660
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,17151
Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,,0.0,,,,,,,,,,,,,,,,,0,29554
Cc1cc(O)c(C(C)(C)C)cc1C,,0.0,,,,,,,,,,,,,,,,,0,29429
Fc1ccc2c(C3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,35619
O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,1.0,,,,,,,,,,,,,,,,,,1,45662
S=P(OCCCl)(OCCCl)OCCCl,,1.0,,,,,,,,,,,,,,,,,1,47509
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CC1CC1)C21COC1,,,0.0,,,,,,,,,,,,,,,,0,37477
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,,,0.0,,,,,,,,,,,,,,,,0,43786
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,6144
N/C(=N\O)c1ccc(O)c(O)c1,1.0,,,,,,,,,,,,,,,,,,1,36706
CC12CC3CC(C)(C1)CC(N)(C3)C2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,7102
O=[N+]([O-])c1cccc(Br)c1,1.0,,,,,,,,,,,,,,,,,,1,45706
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,8311
COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5ccn[nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,1.0,,,,,,,,,,,,,,,,1,22099
CN1CCN(Cc2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,,,0.0,,,,,,,,,,,,,,,,0,17807
COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,25853
CN(C)C(=O)N(C)C,,0.0,,,,,,,,,,,,,,,,,0,16081
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,,1.0,,,,,,,,,,,,,,,,,1,8272
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24842
Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1ccc(OCCC(C)C)cc1,,0.0,,,,,,,,,,,,,,,,,0,28897
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,28215
CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0,,,,,,,,,,,,,,,,,,0,7501
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,16105
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,,,1.0,,,,,,,,,,,,,,,,1,17629
COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21651
Cc1cccc2c([N+](=O)[O-])cccc12,1.0,,,,,,,,,,,,,,,,,,1,31744
CC1(C)C=C(C(=O)O)C(C)(C)N1O,0.0,,,,,,,,,,,,,,,,,,0,6679
Nc1ccc(N)c([N+](=O)[O-])c1,1.0,0.0,,1.0,0.0,,0.0,1.0,0.0,1.0,,,,,0.0,1.0,1.0,0.0,1,38569
CC(C)NC(=O)NC(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,5395
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21658
Fc1ccc2c(C3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,35614
CCCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,,,0.0,,,,,,,,,,,,,,,,0,8935
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45736
COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,,,0.0,,,,,,,,,,,,,,,,0,24652
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,10911
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1CCC(=O)O,,,1.0,,,,,,,,,,,,,,,,1,41763
C=COC=O,,0.0,,,,,,,,,,,,,,,,,0,1795
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,38542
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,,,1.0,,,0.0,,,1.0,,0.0,1.0,0.0,,,,,1,43801
O=[N+]([O-])c1ccccc1S(=O)(=O)O,0.0,,,,,,,,,,,,,,,,,,0,45774
CC(C)(O)[C@@H]1CNC[C@H]1Nc1nc(-c2cc(-c3cc[nH]n3)ccc2O)nc2ccccc12,,,0.0,,,,,,,,,,,,,,,,0,4370
O=C(O)Cc1cccc([N+](=O)[O-])c1,0.0,,,,,,,,,,,,,,,,,,0,41974
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,,1.0,,0.0,,,0.0,,,1.0,0.0,,,,1.0,0.0,,,1,45294
COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21653
CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,,0.0,,,,,,,,,,,,,,,,,0,4070
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,,,0.0,,,,,,1.0,,,,,,,,,1,9564
COc1cc2nc3occc3c(OC)c2cc1OC,1.0,,,,,,,,,,,,,,,,,,1,22557
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1.0,,,,,,,,,,,,,,,,,,1,45204
CCOCCOCCOc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,13847
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,,,1.0,,,,,,,,,,,,,,,,1,32097
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1,46375
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,,1.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,1,11350
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,,,,,,,,,,,,,,,,,,1,45539
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1.0,,,,,,,,,,,,,,,,,,1,45569
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,,,,,,,,,0.0,,1.0,,,,1.0,0.0,1.0,0.0,1,45505
CC(O)CN(C)c1ccc(NN)nn1,1.0,,,,,,,,,,,,,,,,,,1,6417
CC(C)C(Br)C(=O)NC(N)=O,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,4694
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,,1.0,,,,,,,,,,,,,,,,,1,16103
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1.0,,,,,,,,,,,,,,,,,,1,45205
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1.0,,,,,,,,,,,,,,,,,,1,45547
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,,,1.0,,,,,,,,,,,,,,,,1,28746
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,45488
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,,,0.0,,,,,,,,,,,,,,,,0,29497
NC(=O)c1ccccc1[N+](=O)[O-],1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,1,37180
Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)C)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,,,0.0,,,,,,,,,,,,,,,,0,33528
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,,,1.0,,,,,,,,,,,,,,,,1,17627
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,45329
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,,,0.0,,,,,,,,,,,,,,,,0,6903
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,,,,,,,,,,,,,,,,,,0,16218
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3cnc(O)nc3)cc1)C(=O)N2c1cc(O)ncn1,,,0.0,,,,,,,,,,,,,,,,0,32103
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,34901
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,30064
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC5)cc4)C3)o2)cc1,,,1.0,,,,,,,,,,,,,,,,1,22805
O=C1NCCN1CC[N+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,,,0.0,,,,,,,,,,,,,,,,0,43956
C1CCCC1,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,743
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1.0,,,,,,,,,,,,,,,,,,1,45630
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,26480
Cc1cccc(C(=O)O)c1[N+](=O)[O-],1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,31377
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cccs4)nc31)[C@H](O)[C@@H]2O,,,0.0,,,,,,,,,,,,,,,,0,18451
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,1.0,,,,,,,,,,,,,,,,,1,29547
CN(C)CCCNc1c2ccccc2nc2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,16382
COc1ccc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,,,1.0,,,,,,,,,,,,,,,,1,24293
CC(=O)N(O)c1ccc(Br)cc1,0.0,,,,,,,,,,,,,,,,,,0,2255
CC(C)(C)C(=O)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,,,0.0,,,,,,,,,,,,,,,,0,3697
Cc1ccc(CCNCC(O)COc2ccc(NS(C)(=O)=O)cc2)cc1C,,,1.0,,,,,,,,,,,,,,,,1,30258
CCCCNc1ncc2c(-c3ccc(S(=O)(=O)NC)cc3)nn(CC3CCC(N)CC3)c2n1,,,1.0,,,,,,,,,,,,,,,,1,10366
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4Cl)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,0.0,,,,,,,,,,,,,,,,0,22108
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,13980
O=[N+]([O-])c1ccc2c[nH]nc2c1,1.0,,,,,,,,,,,,,,,,,,1,45624
O=C(c1ccncc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,,,0.0,,,,,,,,,,,,,,,,0,43190
CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,1.0,,,,,,,,,,,,,,,,1,16895
COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O,,,1.0,,,,,,,,,,,,,,,,1,20048
Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33056
Cc1ccc2cc3ccccc3c(C)c2c1,1.0,,,,,,,,,,,,,,,,,,1,31230
COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,,,1.0,,,,,,,,,,,,,,,,1,22440
O=C(Nc1cccc(Cl)c1)OCC#CCOC(=O)Nc1cccc(Cl)c1,,0.0,,,,,,,,,,,,,,,,,0,41219
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,35498
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9150
COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0.0,,,,,,,,,,,,,,,,,,0,22361
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,,1.0,,,,,,,,,,,,,,,,,1,13055
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,,,1.0,,,,,,,,,,,,,,,,1,30996
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0.0,0.0,,,,,,,,,,,,,,,,,0,9100
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,,,1.0,,,,,,,,,,,,,,,,1,11297
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,,,,,,1.0,1.0,,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,27759
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,1.0,,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,21476
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,0,9557
COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0.0,,,,,,,,,,,,,,,,,,0,22433
NC(=O)c1c(F)cccc1F,,0.0,,,,,,,,,,,,,,,,,0,37068
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,,1.0,,,,,,,,,,,,,,,,,1,45319
CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,,1.0,,,,,,,,,,,,,,,,,1,20993
N#Cc1ccc(OCC2(O)CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C2)cc1F,,,1.0,,,,,,,,,,,,,,,,1,36364
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)S(=O)(=O)CCO4)(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,46289
O=[N+]([O-])c1ccc(F)c(Cl)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,45456
O=[N+]([O-])c1ccc2nscc2c1,1.0,,,,,,,,,,,,,,,,,,1,45688
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1.0,,,1.0,,,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,,,1,44330
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,,,,,,,,,,,,,,,,,,1,44276
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(N/C=C/c3c(F)cccc3F)(CC1)CO2,,,1.0,,,,,,,,,,,,,,,,1,46275
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,,,,,,,,,,,,,,,,,,1,11738
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-n6cnnn6)cc54)CC3)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43749
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,43489
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,,,1.0,,,,,,,,,,,,,,,,1,32085
OC1c2cccc3ccc4cccc(c4c23)C1O,0.0,,,,,,,,,,,,,,,,,,0,46651
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,46087
N/C1=N/C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C\CCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,,,0.0,,,,,,,,,,,,,,,,0,36725
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.0,0.0,,,,,,,,,,,,,,,,,0,9369
O=Cc1ccccc1[N+](=O)[O-],1.0,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,0.0,,,1,44552
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,,,,,0.0,,,,1.0,1.0,,,,,0.0,1.0,,,1,45507
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,46434
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,45459
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,,,1.0,,,,,,,,,,,,,,,,1,25842
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,,,0.0,,,,,,,,,,,,,,,,0,29486
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,45646
O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,43281
CNCC(C)CN1c2ccccc2Sc2ccc(C#N)cc21,,,1.0,,,,,,,,,,,,,,,,1,18646
Fc1ccc2c(C3C[N+]CCC3F)c(-c3cccc4ccccc34)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,35621
COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,,,0.0,,,,,,,,,,,,,,,,0,23662
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,,0.0,,,,,,,,,,,,,,,,,0,41720
C=Cc1ccc(C(C)(C)C)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,1886
